path,rev
./oca/project,bbb57470f3e68b8dc911c5fc6e6c205863a5df92
./oca/business-requirement,f5288cefe13a4d16640b67c291211cf8fbb0c12e
./oca/server-tools,027944a8937604eaa8f64e62d4a99815e2e184b9
./oca/connector,123ac286f7f32c18854e746f7162bfb37df91c74
./oca/stock-logistics-warehouse,346bedc48c10b51ad849c4b8b751b93f261023c8
./oca/server-auth,296e2e3daa5dc3d03dae4f687a51a6d77816f497
./oca/l10n-switzerland,4a5d71428b031922c5419e356ae666076c078a56
./oca/website,dd280569e742cafeeeeb23e065c4327bb8b32139
./oca/partner-contact,2070fabf64300ab67c764d295b977a7427eebd70
./oca/helpdesk,0d5b353cc14308894e722a8957ce6020dd8e9c03
./oca/maintenance,6467c6bcab4bede973db198a18feaf3103e210cf
./oca/maintainer-tools,1cca30e5103f8b8bc6b5275d96a809be874687ae
./oca/account-closing,2095617450d5984e4867c52aed5641c38dc70d9d
./oca/web,5817d9d0df62697480fcbeede7776b82e5ce9ff7
./oca/crm,3104b94486332d172654c6fd4f494161937e3fff
./addons/sale_workflow,39071982cfed31130e1fa6c94f072ffa678c27e6
./addons/company,873e2e632a58a7759455561976e57c68aae99425
./addons/thirdparty,1fdb0d103ac9e4039261397b992f9b1c54b318a0
./addons/vertical_forestry,7a0b609559a0172cf620202b7c84c60dd545934a
./addons/spreadsheet,6093b62d62233c3bae1a866a7ae9d5ee26d9d49a
./addons/certificate_planer,cdb97b38dd8ece555bc90add1c8e7ccb8934f484
./addons/stock_logistics_workflow,0bb566e72690021b9a26205cb98732550f109c0d
./addons/manufacture,1d6fe3e762f2b29feb457ec928d415a4b5582bcb
./addons/social,f8becce18553a995f6013790227a0c52cd7eb12c
./addons/hr,2d20cdd1be67628ec823f3232abf2b972a1c883c
./addons/theme_mint_system,09890870837efde7141348a03126ff1ac620dc5f
./addons/contract,2b257c58e7260a37978fc04bd3b24691923addd4
./addons/kubernetes,38105593ef47b37e39e677f91fd12492dec1a1d1
./addons/management_system,4a013e253767b8fa5fc6f82740595fe7f6d12dbf
./addons/vertical_saas,3e714014c075f7f685fdb803bd1d97d8a6bfecbf
./addons/account-ebics,08c7b59e6c7cc3cdb29eabe91f586e5d85e35df3
./addons/sozialinfo,15e5da7db95340a2c5bee35186642ccabe1e7fe2
./addons/account_financial_reporting,36ce0ea6cc07b353fe3bb862c763c90a3528de7e
./addons/product_attribute,f117e0d02ff1d4d3aaed1e39757894a9cf47f374
./addons/account_reconcile,f00d0d6618f2b7c8ea04971214ccc71a07981c53
./addons/project,4b8f244f9e023c777811bb2359598d8d14b88758
./addons/connector,01717d832c156208d3c34448fb4e273e3ab70130
./addons/website,1989a93f70deb6a1e605bcf3aa01a3fa0751c201
./addons/account_invoicing,9dcc85f70f64a5583ddc661c816dd5b2bf70e51e
./addons/partner_contact,15b6e653ab9201eed1f038a6b4289bd848fec848
./addons/purchase_workflow,6eaea7da7a57ac9a975507d583b1d62ea5cdb73f
./addons/server_tools,f00a55eb137fe98872dd94a02e987180a0527786
